,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
21521,TV Show,The Last Word,Aron Lehmann,Germany,2020,TV-MA,TV Dramas,tt10506510,40.0,7.1,1262,40.0
21522,TV Show,The Last Word,Carolina Zimmermann,Germany,2020,TV-MA,TV Dramas,tt10506510,40.0,7.1,1262,40.0
21523,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,International TV Shows,tt9760852,104.0,5.0,660,312.0
21524,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,International TV Shows,tt9760852,104.0,5.0,660,312.0
21525,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,TV Dramas,tt9760852,104.0,5.0,660,312.0
21526,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,TV Dramas,tt9760852,104.0,5.0,660,312.0
21527,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,Teen TV Shows,tt9760852,104.0,5.0,660,312.0
21528,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,Teen TV Shows,tt9760852,104.0,5.0,660,312.0
21529,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Dramas,tt11127690,94.0,5.7,15953,94.0
21543,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,International Movies,tt11127690,94.0,5.7,15953,94.0
21557,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Thrillers,tt11127690,94.0,5.7,15953,94.0
21571,Movie,The Take,James Watkins,United Kingdom,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21588,Movie,The Take,James Watkins,United Kingdom,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21605,Movie,The Take,James Watkins,France,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21622,Movie,The Take,James Watkins,France,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21639,Movie,The Take,James Watkins,United States,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21656,Movie,The Take,James Watkins,United States,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21673,Movie,The Take,James Watkins,Belgium,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21690,Movie,The Take,James Watkins,Belgium,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21707,Movie,The Take,James Watkins,Luxembourg,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21724,Movie,The Take,James Watkins,Luxembourg,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21741,Movie,The Take,James Watkins,China,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21758,Movie,The Take,James Watkins,China,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21775,Movie,The Take,James Watkins,Germany,2016,R,Action & Adventure,tt2368619,92.0,6.3,54360,92.0
21792,Movie,The Take,James Watkins,Germany,2016,R,International Movies,tt2368619,92.0,6.3,54360,92.0
21809,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Dramas,tt0316188,88.0,7.2,5912,88.0
21810,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Independent Movies,tt0316188,88.0,7.2,5912,88.0
21811,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Romantic Movies,tt0316188,88.0,7.2,5912,88.0
21812,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Dramas,tt0316188,88.0,7.2,5912,88.0
21813,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Independent Movies,tt0316188,88.0,7.2,5912,88.0
21814,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Romantic Movies,tt0316188,88.0,7.2,5912,88.0
21815,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Children & Family Movies,tt2017020,105.0,5.3,49652,105.0
21822,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Comedies,tt2017020,105.0,5.3,49652,105.0
21829,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Children & Family Movies,tt2017020,105.0,5.3,49652,105.0
21836,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Comedies,tt2017020,105.0,5.3,49652,105.0
21843,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Children & Family Movies,tt2017020,105.0,5.3,49652,105.0
21850,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Comedies,tt2017020,105.0,5.3,49652,105.0
21857,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Children & Family Movies,tt2017020,105.0,5.3,49652,105.0
21864,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Comedies,tt2017020,105.0,5.3,49652,105.0
21871,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Dramas,tt7819668,137.0,5.5,160,137.0
21874,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,International Movies,tt7819668,137.0,5.5,160,137.0
21877,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Music & Musicals,tt7819668,137.0,5.5,160,137.0
21880,TV Show,Buddi,Jian Luo,United Kingdom,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21881,TV Show,Buddi,Cherry Zhou,United Kingdom,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21882,TV Show,Buddi,Karen Ullmann,United Kingdom,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21883,TV Show,Buddi,Steven Shen,United Kingdom,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21884,TV Show,Buddi,Dan Masterton,United Kingdom,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21885,TV Show,Buddi,Jian Luo,United Kingdom,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21886,TV Show,Buddi,Cherry Zhou,United Kingdom,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21887,TV Show,Buddi,Karen Ullmann,United Kingdom,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21888,TV Show,Buddi,Steven Shen,United Kingdom,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21889,TV Show,Buddi,Dan Masterton,United Kingdom,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21890,TV Show,Buddi,Jian Luo,China,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21891,TV Show,Buddi,Cherry Zhou,China,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21892,TV Show,Buddi,Karen Ullmann,China,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21893,TV Show,Buddi,Steven Shen,China,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21894,TV Show,Buddi,Dan Masterton,China,2020,TV-Y,British TV Shows,tt11829340,12.0,6.9,76,24.0
21895,TV Show,Buddi,Jian Luo,China,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21896,TV Show,Buddi,Cherry Zhou,China,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21897,TV Show,Buddi,Karen Ullmann,China,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21898,TV Show,Buddi,Steven Shen,China,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21899,TV Show,Buddi,Dan Masterton,China,2020,TV-Y,Kids' TV,tt11829340,12.0,6.9,76,24.0
21900,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Children & Family Movies,tt12721188,102.0,5.8,1252,102.0
21901,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Comedies,tt12721188,102.0,5.8,1252,102.0
21902,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Dramas,tt12721188,102.0,5.8,1252,102.0
21903,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,Children & Family Movies,tt1646971,102.0,7.8,393840,102.0
21914,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21915,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21916,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21917,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21918,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21919,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21920,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21921,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,International TV Shows,tt9460858,50.0,6.8,4493,50.0
21922,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21923,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21924,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21925,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21926,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21927,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21928,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21929,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,Spanish-Language TV Shows,tt9460858,50.0,6.8,4493,50.0
21930,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21931,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21932,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21933,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21934,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21935,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21936,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21937,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,TV Dramas,tt9460858,50.0,6.8,4493,50.0
21938,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,British TV Shows,tt9310390,30.0,6.7,6301,30.0
21939,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,International TV Shows,tt9310390,30.0,6.7,6301,30.0
21940,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,TV Comedies,tt9310390,30.0,6.7,6301,30.0
21941,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Dramas,tt7867076,138.0,6.9,1223,138.0
21944,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,International Movies,tt7867076,138.0,6.9,1223,138.0
21947,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Thrillers,tt7867076,138.0,6.9,1223,138.0
21950,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,Dramas,tt8784906,159.0,8.3,1389,159.0
21952,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,International Movies,tt8784906,159.0,8.3,1389,159.0
21954,Movie,Dhh,Manish Saini,India,2017,TV-G,Children & Family Movies,tt7613166,128.0,7.6,575,128.0
21958,Movie,Dhh,Manish Saini,India,2017,TV-G,Dramas,tt7613166,128.0,7.6,575,128.0
21962,Movie,Dhh,Manish Saini,India,2017,TV-G,International Movies,tt7613166,128.0,7.6,575,128.0
21966,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,Kids' TV,tt10183988,48.0,8.4,13615,48.0
21975,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,TV Comedies,tt10183988,48.0,8.4,13615,48.0
21984,Movie,Satria Heroes: Revenge of the Darkness,Kenzo Maihara,Indonesia,2017,TV-G,Children & Family Movies,tt9033440,92.0,5.5,107,92.0
21987,Movie,Satria Heroes: Revenge of the Darkness,Amandha Wyanto,Indonesia,2017,TV-G,Children & Family Movies,tt9033440,92.0,5.5,107,92.0
21990,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Comedies,tt11024272,101.0,5.8,58301,101.0
21995,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Horror Movies,tt11024272,101.0,5.8,58301,101.0
22000,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,tt5896778,88.0,1.5,414,88.0
22001,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,tt9196192,96.0,3.6,33168,96.0
22004,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,tt5896778,88.0,1.5,414,88.0
22005,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,tt9196192,96.0,3.6,33168,96.0
22008,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Crime TV Shows,tt12875794,48.0,6.4,490,48.0
22009,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Docuseries,tt12875794,48.0,6.4,490,48.0
22010,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,International TV Shows,tt12875794,48.0,6.4,490,48.0
22011,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,Documentaries,tt11464826,94.0,7.6,93308,94.0
22026,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Horror Movies,tt10620868,98.0,6.3,53418,98.0
22030,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,International Movies,tt10620868,98.0,6.3,53418,98.0
22034,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Thrillers,tt10620868,98.0,6.3,53418,98.0
22038,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,Children & Family Movies,tt12888462,85.0,8.1,69552,85.0
22043,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,Documentaries,tt12888462,85.0,8.1,69552,85.0
22048,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,International Movies,tt12888462,85.0,8.1,69552,85.0
22053,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,Children & Family Movies,tt12888462,85.0,8.1,69552,85.0
22058,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,Documentaries,tt12888462,85.0,8.1,69552,85.0
22063,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,International Movies,tt12888462,85.0,8.1,69552,85.0
22068,Movie,Villain,Philip Barantini,United Kingdom,2020,R,Dramas,tt9820352,97.0,5.9,4648,97.0
22073,TV Show,Away,John Murphy,United States,2020,TV-14,Romantic TV Shows,tt8787802,50.0,6.6,26839,50.0
22074,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,Romantic TV Shows,tt8787802,50.0,6.6,26839,50.0
22075,TV Show,Away,Bernie Yao,United States,2020,TV-14,Romantic TV Shows,tt8787802,50.0,6.6,26839,50.0
22076,TV Show,Away,John Murphy,United States,2020,TV-14,TV Dramas,tt8787802,50.0,6.6,26839,50.0
22077,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,TV Dramas,tt8787802,50.0,6.6,26839,50.0
22078,TV Show,Away,Bernie Yao,United States,2020,TV-14,TV Dramas,tt8787802,50.0,6.6,26839,50.0
22079,TV Show,Away,John Murphy,United States,2020,TV-14,TV Sci-Fi & Fantasy,tt8787802,50.0,6.6,26839,50.0
22080,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,TV Sci-Fi & Fantasy,tt8787802,50.0,6.6,26839,50.0
22081,TV Show,Away,Bernie Yao,United States,2020,TV-14,TV Sci-Fi & Fantasy,tt8787802,50.0,6.6,26839,50.0
22082,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,Dramas,tt7939766,134.0,6.5,107398,134.0
22089,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,Independent Movies,tt7939766,134.0,6.5,107398,134.0
22096,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,Comedies,tt10217780,94.0,5.8,315,94.0
22097,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,Dramas,tt10217780,94.0,5.8,315,94.0
22098,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,International Movies,tt10217780,94.0,5.8,315,94.0
22099,TV Show,Spirit Riding Free: Riding Academy,Kevin Wotton,United States,2020,TV-Y7,Kids' TV,tt11942070,48.0,6.1,172,96.0
22100,TV Show,Spirit Riding Free: Riding Academy,Cassidy Marie Huff,United States,2020,TV-Y7,Kids' TV,tt11942070,48.0,6.1,172,96.0
22101,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Comedies,tt10888456,94.0,5.8,217,94.0
22103,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Dramas,tt10888456,94.0,5.8,217,94.0
22105,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Independent Movies,tt10888456,94.0,5.8,217,94.0
22107,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,Dramas,tt9307666,85.0,6.8,605,85.0
22108,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,Independent Movies,tt9307666,85.0,6.8,605,85.0
22109,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,International Movies,tt9307666,85.0,6.8,605,85.0
22110,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Comedies,tt11100856,90.0,5.6,20092,90.0
22111,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Independent Movies,tt11100856,90.0,5.6,20092,90.0
22112,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Romantic Movies,tt11100856,90.0,5.6,20092,90.0
22113,TV Show,Young Wallander,Henning Mankell,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22114,TV Show,Young Wallander,Mani Maserrat-Agah,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22115,TV Show,Young Wallander,Michael A. Walker,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22116,TV Show,Young Wallander,Carl Svensson,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22117,TV Show,Young Wallander,Vytas Karpauskas,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22118,TV Show,Young Wallander,Adam Pålsson,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22119,TV Show,Young Wallander,Ben Harris,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22120,TV Show,Young Wallander,Yasen Zates Atour,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22121,TV Show,Young Wallander,Dagne Gumbreviciute,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22122,TV Show,Young Wallander,Danguole Ragazinskaite,United Kingdom,2020,TV-MA,Crime TV Shows,tt9359220,48.0,6.9,14263,48.0
22123,TV Show,Young Wallander,Henning Mankell,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22124,TV Show,Young Wallander,Mani Maserrat-Agah,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22125,TV Show,Young Wallander,Michael A. Walker,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22126,TV Show,Young Wallander,Carl Svensson,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22127,TV Show,Young Wallander,Vytas Karpauskas,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22128,TV Show,Young Wallander,Adam Pålsson,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22129,TV Show,Young Wallander,Ben Harris,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22130,TV Show,Young Wallander,Yasen Zates Atour,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22131,TV Show,Young Wallander,Dagne Gumbreviciute,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22132,TV Show,Young Wallander,Danguole Ragazinskaite,United Kingdom,2020,TV-MA,International TV Shows,tt9359220,48.0,6.9,14263,48.0
22133,TV Show,Young Wallander,Henning Mankell,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22134,TV Show,Young Wallander,Mani Maserrat-Agah,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22135,TV Show,Young Wallander,Michael A. Walker,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22136,TV Show,Young Wallander,Carl Svensson,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22137,TV Show,Young Wallander,Vytas Karpauskas,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22138,TV Show,Young Wallander,Adam Pålsson,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22139,TV Show,Young Wallander,Ben Harris,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22140,TV Show,Young Wallander,Yasen Zates Atour,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22141,TV Show,Young Wallander,Dagne Gumbreviciute,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22142,TV Show,Young Wallander,Danguole Ragazinskaite,United Kingdom,2020,TV-MA,TV Dramas,tt9359220,48.0,6.9,14263,48.0
22143,Movie,Hotel for Dogs,Thor Freudenthal,Germany,2009,PG,Children & Family Movies,tt0785006,100.0,5.5,26130,100.0
22145,Movie,Hotel for Dogs,Thor Freudenthal,Germany,2009,PG,Comedies,tt0785006,100.0,5.5,26130,100.0
22147,Movie,Hotel for Dogs,Thor Freudenthal,United States,2009,PG,Children & Family Movies,tt0785006,100.0,5.5,26130,100.0
22149,Movie,Hotel for Dogs,Thor Freudenthal,United States,2009,PG,Comedies,tt0785006,100.0,5.5,26130,100.0
22151,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,Documentaries,tt12486200,94.0,5.7,1075,94.0
22153,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,International Movies,tt12486200,94.0,5.7,1075,94.0
22155,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,Music & Musicals,tt12486200,94.0,5.7,1075,94.0
22157,Movie,Adrift,Baltasar Kormákur,Hong Kong,2018,PG-13,Action & Adventure,tt6306064,96.0,6.6,65255,96.0
22173,Movie,Adrift,Baltasar Kormákur,Hong Kong,2018,PG-13,Dramas,tt6306064,96.0,6.6,65255,96.0
22189,Movie,Adrift,Baltasar Kormákur,Hong Kong,2018,PG-13,Romantic Movies,tt6306064,96.0,6.6,65255,96.0
22205,Movie,Adrift,Baltasar Kormákur,Iceland,2018,PG-13,Action & Adventure,tt6306064,96.0,6.6,65255,96.0
22221,Movie,Adrift,Baltasar Kormákur,Iceland,2018,PG-13,Dramas,tt6306064,96.0,6.6,65255,96.0
22237,Movie,Adrift,Baltasar Kormákur,Iceland,2018,PG-13,Romantic Movies,tt6306064,96.0,6.6,65255,96.0
22253,Movie,Adrift,Baltasar Kormákur,United States,2018,PG-13,Action & Adventure,tt6306064,96.0,6.6,65255,96.0
22269,Movie,Adrift,Baltasar Kormákur,United States,2018,PG-13,Dramas,tt6306064,96.0,6.6,65255,96.0
22285,Movie,Adrift,Baltasar Kormákur,United States,2018,PG-13,Romantic Movies,tt6306064,96.0,6.6,65255,96.0
22301,Movie,Always Be My Maybe,Dan Villegas,Philippines,2016,TV-14,International Movies,tt5341036,112.0,6.5,459,112.0
22303,Movie,Always Be My Maybe,Dan Villegas,Philippines,2016,TV-14,Romantic Movies,tt5341036,112.0,6.5,459,112.0
22305,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020,TV-Y,Children & Family Movies,tt12767498,72.0,5.6,869,72.0
22307,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020,TV-Y,Music & Musicals,tt12767498,72.0,5.6,869,72.0
22309,Movie,Children of the Sea,Ayumu Watanabe,Japan,2019,TV-PG,Anime Features,tt9850064,111.0,6.5,4247,111.0
22313,Movie,Children of the Sea,Ayumu Watanabe,Japan,2019,TV-PG,International Movies,tt9850064,111.0,6.5,4247,111.0
22317,Movie,Children of the Sea,Ayumu Watanabe,United States,2019,TV-PG,Anime Features,tt9850064,111.0,6.5,4247,111.0
22321,Movie,Children of the Sea,Ayumu Watanabe,United States,2019,TV-PG,International Movies,tt9850064,111.0,6.5,4247,111.0
22325,TV Show,Erased,Yûichirô Hirakawa,Japan,2016,TV-14,Anime Series,tt4882964,120.0,6.4,999,120.0
22326,TV Show,Erased,Kôta Fudauchi,Japan,2016,TV-14,Anime Series,tt4882964,120.0,6.4,999,120.0
22327,TV Show,Erased,Kasumi Arimura,Japan,2016,TV-14,Anime Series,tt4882964,120.0,6.4,999,120.0
22328,TV Show,Erased,Yasunori Mori,Japan,2016,TV-14,Anime Series,tt5249462,22.0,8.4,70842,22.0
22329,TV Show,Erased,Takahiro Shikama,Japan,2016,TV-14,Anime Series,tt5249462,22.0,8.4,70842,22.0
22330,TV Show,Erased,Makoto Hoshino,Japan,2016,TV-14,Anime Series,tt5249462,22.0,8.4,70842,22.0
22331,TV Show,Erased,Kosaya,Japan,2016,TV-14,Anime Series,tt5249462,22.0,8.4,70842,22.0
22332,TV Show,Erased,Toshimasa Ishii,Japan,2016,TV-14,Anime Series,tt5249462,22.0,8.4,70842,22.0
22333,TV Show,Erased,Yûichirô Hirakawa,Japan,2016,TV-14,International TV Shows,tt4882964,120.0,6.4,999,120.0
22334,TV Show,Erased,Kôta Fudauchi,Japan,2016,TV-14,International TV Shows,tt4882964,120.0,6.4,999,120.0
22335,TV Show,Erased,Kasumi Arimura,Japan,2016,TV-14,International TV Shows,tt4882964,120.0,6.4,999,120.0
22336,TV Show,Erased,Yasunori Mori,Japan,2016,TV-14,International TV Shows,tt5249462,22.0,8.4,70842,22.0
