,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
3321,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,2019,PG-13,Dramas,112,,tt1648186,0,7,12521
3322,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,2019,PG-13,Music & Musicals,112,,tt1648186,0,7,12521
3323,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,Dramas,120,,tt8769032,0,6.9,3167
3324,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,International Movies,120,,tt8769032,0,6.9,3167
3325,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,Romantic Movies,120,,tt8769032,0,6.9,3167
3326,Movie,The Hummingbird Project,Kim Nguyen,Canada,2018,R,Dramas,111,,tt6866224,0,6.2,17517
3327,Movie,The Hummingbird Project,Kim Nguyen,Canada,2018,R,Independent Movies,111,,tt6866224,0,6.2,17517
3328,Movie,The Hummingbird Project,Kim Nguyen,Belgium,2018,R,Dramas,111,,tt6866224,0,6.2,17517
3329,Movie,The Hummingbird Project,Kim Nguyen,Belgium,2018,R,Independent Movies,111,,tt6866224,0,6.2,17517
3330,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,Dramas,123,,tt2235695,0,6,49335
3331,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,Romantic Movies,123,,tt2235695,0,6,49335
3332,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,Thrillers,123,,tt2235695,0,6,49335
3333,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,Classic Movies,106,,tt0169599,0,6.4,143
3334,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,Dramas,106,,tt0169599,0,6.4,143
3335,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,International Movies,106,,tt0169599,0,6.4,143
3336,Movie,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,Dramas,112,,tt0497335,0,6.4,649
3337,Movie,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,International Movies,112,,tt0497335,0,6.4,649
3338,Movie,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,Music & Musicals,112,,tt0497335,0,6.4,649
3339,Movie,Ghadi,Amin Dora,Lebanon,2013,TV-MA,Comedies,101,,tt2552296,0,7.3,1266
3340,Movie,Ghadi,Amin Dora,Lebanon,2013,TV-MA,Dramas,101,,tt2552296,0,7.3,1266
3341,Movie,Ghadi,Amin Dora,Lebanon,2013,TV-MA,International Movies,101,,tt2552296,0,7.3,1266
3342,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,Dramas,103,,tt3766102,0,9.2,37
3343,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,Independent Movies,103,,tt3766102,0,9.2,37
3344,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,International Movies,103,,tt3766102,0,9.2,37
3345,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,Dramas,103,,tt6350558,0,6.5,278
3346,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,Independent Movies,103,,tt6350558,0,6.5,278
3347,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,International Movies,103,,tt6350558,0,6.5,278
3348,Movie,Out of Life,Maroun Baghdadi,France,1991,TV-MA,Classic Movies,94,,tt0102058,0,6.8,535
3349,Movie,Out of Life,Maroun Baghdadi,France,1991,TV-MA,Dramas,94,,tt0102058,0,6.8,535
3350,Movie,Out of Life,Maroun Baghdadi,France,1991,TV-MA,Independent Movies,94,,tt0102058,0,6.8,535
3351,Movie,Out of Life,Maroun Baghdadi,Belgium,1991,TV-MA,Classic Movies,94,,tt0102058,0,6.8,535
3352,Movie,Out of Life,Maroun Baghdadi,Belgium,1991,TV-MA,Dramas,94,,tt0102058,0,6.8,535
3353,Movie,Out of Life,Maroun Baghdadi,Belgium,1991,TV-MA,Independent Movies,94,,tt0102058,0,6.8,535
3354,Movie,Out of Life,Maroun Baghdadi,Italy,1991,TV-MA,Classic Movies,94,,tt0102058,0,6.8,535
3355,Movie,Out of Life,Maroun Baghdadi,Italy,1991,TV-MA,Dramas,94,,tt0102058,0,6.8,535
3356,Movie,Out of Life,Maroun Baghdadi,Italy,1991,TV-MA,Independent Movies,94,,tt0102058,0,6.8,535
3357,Movie,Panoptic,Rana Eid,Lebanon,2017,TV-MA,Documentaries,69,,tt7138456,0,6.3,82
3358,Movie,Panoptic,Rana Eid,Lebanon,2017,TV-MA,International Movies,69,,tt7138456,0,6.3,82
3359,Movie,The Kite,Randa Chahal Sabbag,Lebanon,2003,TV-MA,Dramas,76,,tt0377610,0,6.4,796
3360,Movie,The Kite,Randa Chahal Sabbag,Lebanon,2003,TV-MA,International Movies,76,,tt0377610,0,6.4,796
3361,Movie,The Kite,Randa Chahal Sabbag,Lebanon,2003,TV-MA,Romantic Movies,76,,tt0377610,0,6.4,796
3362,Movie,The Kite,Randa Chahal Sabbag,France,2003,TV-MA,Dramas,76,,tt0377610,0,6.4,796
3363,Movie,The Kite,Randa Chahal Sabbag,France,2003,TV-MA,International Movies,76,,tt0377610,0,6.4,796
3364,Movie,The Kite,Randa Chahal Sabbag,France,2003,TV-MA,Romantic Movies,76,,tt0377610,0,6.4,796
3365,Movie,Under the Bombs,Philippe Aractingi,France,2007,TV-MA,Dramas,94,,tt1094275,0,7,1799
3366,Movie,Under the Bombs,Philippe Aractingi,France,2007,TV-MA,Independent Movies,94,,tt1094275,0,7,1799
3367,Movie,Under the Bombs,Philippe Aractingi,France,2007,TV-MA,International Movies,94,,tt1094275,0,7,1799
3368,Movie,Under the Bombs,Philippe Aractingi,Lebanon,2007,TV-MA,Dramas,94,,tt1094275,0,7,1799
3369,Movie,Under the Bombs,Philippe Aractingi,Lebanon,2007,TV-MA,Independent Movies,94,,tt1094275,0,7,1799
3370,Movie,Under the Bombs,Philippe Aractingi,Lebanon,2007,TV-MA,International Movies,94,,tt1094275,0,7,1799
3371,Movie,Under the Bombs,Philippe Aractingi,United Kingdom,2007,TV-MA,Dramas,94,,tt1094275,0,7,1799
3372,Movie,Under the Bombs,Philippe Aractingi,United Kingdom,2007,TV-MA,Independent Movies,94,,tt1094275,0,7,1799
3373,Movie,Under the Bombs,Philippe Aractingi,United Kingdom,2007,TV-MA,International Movies,94,,tt1094275,0,7,1799
3374,TV Show,Unsolved Mysteries,Unknown,United States,2020,TV-MA,Crime TV Shows,,2,tt9642938,0,7.3,13923
3375,TV Show,Unsolved Mysteries,Unknown,United States,2020,TV-MA,Docuseries,,2,tt9642938,0,7.3,13923
3376,Movie,What Did I Mess,Shady Hanna,Lebanon,2018,TV-14,Comedies,98,,tt9163340,0,7,778
3377,Movie,What Did I Mess,Shady Hanna,Lebanon,2018,TV-14,International Movies,98,,tt9163340,0,7,778
3378,Movie,What Did I Mess,Shady Hanna,Lebanon,2018,TV-14,Romantic Movies,98,,tt9163340,0,7,778
3379,Movie,Whispers,Maroun Baghdadi,Lebanon,1980,TV-14,Documentaries,93,,tt0170803,0,7.6,100
3380,Movie,Whispers,Maroun Baghdadi,Lebanon,1980,TV-14,International Movies,93,,tt0170803,0,7.6,100
3381,Movie,Whispers,Maroun Baghdadi,Canada,1980,TV-14,Documentaries,93,,tt0170803,0,7.6,100
3382,Movie,Whispers,Maroun Baghdadi,Canada,1980,TV-14,International Movies,93,,tt0170803,0,7.6,100
3383,Movie,Whispers,Maroun Baghdadi,France,1980,TV-14,Documentaries,93,,tt0170803,0,7.6,100
3384,Movie,Whispers,Maroun Baghdadi,France,1980,TV-14,International Movies,93,,tt0170803,0,7.6,100
3385,Movie,Zozo,Josef Fares,Sweden,2005,TV-MA,Dramas,99,,tt0448267,0,6.5,3457
3386,Movie,Zozo,Josef Fares,Sweden,2005,TV-MA,International Movies,99,,tt0448267,0,6.5,3457
3387,Movie,Zozo,Josef Fares,Czech Republic,2005,TV-MA,Dramas,99,,tt0448267,0,6.5,3457
3388,Movie,Zozo,Josef Fares,Czech Republic,2005,TV-MA,International Movies,99,,tt0448267,0,6.5,3457
3389,Movie,Zozo,Josef Fares,United Kingdom,2005,TV-MA,Dramas,99,,tt0448267,0,6.5,3457
3390,Movie,Zozo,Josef Fares,United Kingdom,2005,TV-MA,International Movies,99,,tt0448267,0,6.5,3457
3391,Movie,Zozo,Josef Fares,Denmark,2005,TV-MA,Dramas,99,,tt0448267,0,6.5,3457
3392,Movie,Zozo,Josef Fares,Denmark,2005,TV-MA,International Movies,99,,tt0448267,0,6.5,3457
3393,Movie,Zozo,Josef Fares,Netherlands,2005,TV-MA,Dramas,99,,tt0448267,0,6.5,3457
3394,Movie,Zozo,Josef Fares,Netherlands,2005,TV-MA,International Movies,99,,tt0448267,0,6.5,3457
3395,Movie,ParaNorman,Sam Fell,United States,2012,PG,Children & Family Movies,93,,tt1623288,0,7,115347
3396,Movie,ParaNorman,Sam Fell,United States,2012,PG,Comedies,93,,tt1623288,0,7,115347
3397,Movie,ParaNorman,Chris Butler,United States,2012,PG,Children & Family Movies,93,,tt1623288,0,7,115347
3398,Movie,ParaNorman,Chris Butler,United States,2012,PG,Comedies,93,,tt1623288,0,7,115347
3399,TV Show,Start-Up,Unknown,South Korea,2020,TV-14,International TV Shows,,1,tt12867810,0,7.9,18138
3400,TV Show,Start-Up,Unknown,South Korea,2020,TV-14,Romantic TV Shows,,1,tt12867810,0,7.9,18138
3401,TV Show,Start-Up,Unknown,South Korea,2020,TV-14,TV Comedies,,1,tt12867810,0,7.9,18138
3402,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,2020,R,Action & Adventure,82,,tt8972556,0,3.5,2333
3403,Movie,Disconnect,David 'Tosh' Gitonga,Kenya,2018,TV-MA,Comedies,107,,tt8413566,0,5.1,172
3404,Movie,Disconnect,David 'Tosh' Gitonga,Kenya,2018,TV-MA,International Movies,107,,tt8413566,0,5.1,172
3405,Movie,Disconnect,David 'Tosh' Gitonga,Kenya,2018,TV-MA,Romantic Movies,107,,tt8413566,0,5.1,172
3406,Movie,Disconnect,Michael Jones,Kenya,2018,TV-MA,Comedies,107,,tt8413566,0,5.1,172
3407,Movie,Disconnect,Michael Jones,Kenya,2018,TV-MA,International Movies,107,,tt8413566,0,5.1,172
3408,Movie,Disconnect,Michael Jones,Kenya,2018,TV-MA,Romantic Movies,107,,tt8413566,0,5.1,172
3409,TV Show,Grand Army,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt10473150,0,7.5,9830
3410,TV Show,Grand Army,Unknown,United States,2020,TV-MA,Teen TV Shows,,1,tt10473150,0,7.5,9830
3411,Movie,In a Valley of Violence,Ti West,United States,2016,R,Action & Adventure,104,,tt3608930,0,6.1,22051
3412,TV Show,La Révolution,Unknown,France,2020,TV-MA,International TV Shows,,1,tt13044528,0,6.6,6843
3413,TV Show,La Révolution,Unknown,France,2020,TV-MA,TV Action & Adventure,,1,tt13044528,0,6.6,6843
3414,TV Show,La Révolution,Unknown,France,2020,TV-MA,TV Dramas,,1,tt13044528,0,6.6,6843
3415,TV Show,Someone Has to Die,Manolo Caro,Mexico,2020,TV-MA,Crime TV Shows,,1,tt10311932,0,6.3,6031
3416,TV Show,Someone Has to Die,Manolo Caro,Mexico,2020,TV-MA,International TV Shows,,1,tt10311932,0,6.3,6031
3417,TV Show,Someone Has to Die,Manolo Caro,Mexico,2020,TV-MA,Spanish-Language TV Shows,,1,tt10311932,0,6.3,6031
3418,TV Show,Someone Has to Die,Manolo Caro,Spain,2020,TV-MA,Crime TV Shows,,1,tt10311932,0,6.3,6031
3419,TV Show,Someone Has to Die,Manolo Caro,Spain,2020,TV-MA,International TV Shows,,1,tt10311932,0,6.3,6031
3420,TV Show,Someone Has to Die,Manolo Caro,Spain,2020,TV-MA,Spanish-Language TV Shows,,1,tt10311932,0,6.3,6031
3421,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,2020,R,Dramas,130,,tt1070874,0,7.7,202306
3422,Movie,The Trial of the Chicago 7,Aaron Sorkin,United Kingdom,2020,R,Dramas,130,,tt1070874,0,7.7,202306
3423,Movie,The Trial of the Chicago 7,Aaron Sorkin,India,2020,R,Dramas,130,,tt1070874,0,7.7,202306
3424,Movie,Unfriended,Levan Gabriadze,United States,2014,R,Horror Movies,83,,tt3713166,0,5.6,85932
3425,Movie,Unfriended,Levan Gabriadze,United States,2014,R,Thrillers,83,,tt3713166,0,5.6,85932
3426,Movie,Unfriended,Levan Gabriadze,Russia,2014,R,Horror Movies,83,,tt3713166,0,5.6,85932
3427,Movie,Unfriended,Levan Gabriadze,Russia,2014,R,Thrillers,83,,tt3713166,0,5.6,85932
3428,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,Children & Family Movies,99,,tt4844150,0,5.4,5263
3429,Movie,Batman: The Killing Joke,Sam Liu,United States,2016,R,Action & Adventure,77,,tt4853102,0,6.4,64633
3430,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,2017,TV-PG,Dramas,118,,tt5882416,0,7.5,753
3431,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,2017,TV-PG,International Movies,118,,tt5882416,0,7.5,753
3432,Movie,Kartini: Princess of Java,Hanung Bramantyo,Netherlands,2017,TV-PG,Dramas,118,,tt5882416,0,7.5,753
3433,Movie,Kartini: Princess of Java,Hanung Bramantyo,Netherlands,2017,TV-PG,International Movies,118,,tt5882416,0,7.5,753
3434,TV Show,Social Distance,Unknown,United States,2020,TV-MA,TV Comedies,,1,tt12057590,0,7.1,70
3435,TV Show,Social Distance,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt12057590,0,7.1,70
3436,TV Show,Social Distance,Unknown,United States,2020,TV-MA,TV Comedies,,1,tt12313074,0,5.9,756
3437,TV Show,Social Distance,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt12313074,0,5.9,756
3438,Movie,A Choo,Kevin Ko,Taiwan,2020,TV-14,Action & Adventure,101,,tt12689526,0,5.5,483
3439,Movie,A Choo,Kevin Ko,Taiwan,2020,TV-14,International Movies,101,,tt12689526,0,5.5,483
3440,Movie,A Choo,Kevin Ko,Taiwan,2020,TV-14,Romantic Movies,101,,tt12689526,0,5.5,483
3441,Movie,A Choo,Peter Tsi,Taiwan,2020,TV-14,Action & Adventure,101,,tt12689526,0,5.5,483
3442,Movie,A Choo,Peter Tsi,Taiwan,2020,TV-14,International Movies,101,,tt12689526,0,5.5,483
3443,Movie,A Choo,Peter Tsi,Taiwan,2020,TV-14,Romantic Movies,101,,tt12689526,0,5.5,483
3444,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,2020,TV-MA,Documentaries,110,,tt13206564,0,8.1,2176
3445,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,2020,TV-MA,International Movies,110,,tt13206564,0,8.1,2176
3446,Movie,Fida,Ken Ghosh,India,2004,TV-14,International Movies,117,,tt0422236,0,5.5,3146
3447,Movie,Fida,Ken Ghosh,India,2004,TV-14,Romantic Movies,117,,tt0422236,0,5.5,3146
3448,Movie,Fida,Ken Ghosh,India,2004,TV-14,Thrillers,117,,tt0422236,0,5.5,3146
3449,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,2020,TV-Y,Children & Family Movies,47,,tt13150606,0,6.7,260
3450,TV Show,The Cabin with Bert Kreischer,Unknown,United States,2020,TV-MA,Reality TV,,1,tt11666848,0,6.8,2168
3451,TV Show,The Cabin with Bert Kreischer,Unknown,United States,2020,TV-MA,TV Comedies,,1,tt11666848,0,6.8,2168
3452,Movie,Dil,Indra Kumar,India,1990,TV-14,Comedies,165,,tt0099429,0,6.6,6055
3453,Movie,Dil,Indra Kumar,India,1990,TV-14,Dramas,165,,tt0099429,0,6.6,6055
3454,Movie,Dil,Indra Kumar,India,1990,TV-14,International Movies,165,,tt0099429,0,6.6,6055
3455,Movie,Disco Dancer,B. Subhash,India,1982,TV-14,Cult Movies,134,,tt0208903,0,6.5,1844
3456,Movie,Disco Dancer,B. Subhash,India,1982,TV-14,Dramas,134,,tt0208903,0,6.5,1844
3457,Movie,Disco Dancer,B. Subhash,India,1982,TV-14,International Movies,134,,tt0208903,0,6.5,1844
3458,Movie,Hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,Comedies,140,,tt4333674,0,7,7107
3459,Movie,Hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,International Movies,140,,tt4333674,0,7,7107
3460,Movie,Hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,Romantic Movies,140,,tt4333674,0,7,7107
3461,TV Show,Kipo and the Age of Wonderbeasts,Unknown,United States,2020,TV-Y7,Kids' TV,,3,tt10482560,0,8.3,8241
3462,TV Show,Kipo and the Age of Wonderbeasts,Unknown,United States,2020,TV-Y7,TV Comedies,,3,tt10482560,0,8.3,8241
3463,Movie,Phir Hera Pheri,Neeraj Vora,India,2006,TV-14,Comedies,150,,tt0419058,0,7.4,31135
3464,Movie,Phir Hera Pheri,Neeraj Vora,India,2006,TV-14,International Movies,150,,tt0419058,0,7.4,31135
3465,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,2002,TV-14,Dramas,156,,tt0319736,0,8.1,17989
3466,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,2002,TV-14,International Movies,156,,tt0319736,0,8.1,17989
3467,Movie,House of the Witch,Alex Merkin,United States,2017,TV-MA,Horror Movies,86,,tt6988208,0,4.2,4056
3468,TV Show,Deaf U,Unknown,United States,2020,TV-MA,Docuseries,,1,tt13070478,0,6.3,541
3469,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020,TV-MA,Comedies,126,,tt10543680,0,5.7,5900
3470,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020,TV-MA,International Movies,126,,tt10543680,0,5.7,5900
3471,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020,TV-MA,Romantic Movies,126,,tt10543680,0,5.7,5900
3472,Movie,My Step Dad: The Hippie,Meltem Bozoflu,Turkey,2018,TV-MA,Comedies,100,,tt8061070,0,5.2,2035
3473,Movie,My Step Dad: The Hippie,Meltem Bozoflu,Turkey,2018,TV-MA,International Movies,100,,tt8061070,0,5.2,2035
3474,Movie,My Step Dad: The Hippie,Meltem Bozoflu,South Korea,2018,TV-MA,Comedies,100,,tt8061070,0,5.2,2035
3475,Movie,My Step Dad: The Hippie,Meltem Bozoflu,South Korea,2018,TV-MA,International Movies,100,,tt8061070,0,5.2,2035
3476,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020,R,Comedies,124,,tt10642834,0,7.2,5728
3477,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020,R,Dramas,124,,tt10642834,0,7.2,5728
3478,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020,R,Independent Movies,124,,tt10642834,0,7.2,5728
3479,TV Show,The Haunting of Bly Manor,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt10970552,0,7.4,140472
3480,TV Show,The Haunting of Bly Manor,Unknown,United States,2020,TV-MA,TV Horror,,1,tt10970552,0,7.4,140472
3481,TV Show,The Haunting of Bly Manor,Unknown,United States,2020,TV-MA,TV Mysteries,,1,tt10970552,0,7.4,140472
3482,Movie,Bigflo & Oli: Hip Hop Frenzy,Bigflo & Oli,France,2020,TV-MA,Documentaries,100,,tt13161318,0,6.6,154
3483,Movie,Bigflo & Oli: Hip Hop Frenzy,Bigflo & Oli,France,2020,TV-MA,International Movies,100,,tt13161318,0,6.6,154
3484,Movie,Bigflo & Oli: Hip Hop Frenzy,Bigflo & Oli,France,2020,TV-MA,Music & Musicals,100,,tt13161318,0,6.6,154
3485,Movie,Bigflo & Oli: Hip Hop Frenzy,Jérémie Levypon,France,2020,TV-MA,Documentaries,100,,tt13161318,0,6.6,154
3486,Movie,Bigflo & Oli: Hip Hop Frenzy,Jérémie Levypon,France,2020,TV-MA,International Movies,100,,tt13161318,0,6.6,154
3487,Movie,Bigflo & Oli: Hip Hop Frenzy,Jérémie Levypon,France,2020,TV-MA,Music & Musicals,100,,tt13161318,0,6.6,154
3488,TV Show,Do Do Sol Sol La La Sol,Unknown,South Korea,2020,TV-14,International TV Shows,,1,tt12850262,0,7.3,3137
3489,TV Show,Do Do Sol Sol La La Sol,Unknown,South Korea,2020,TV-14,Romantic TV Shows,,1,tt12850262,0,7.3,3137
3490,TV Show,Do Do Sol Sol La La Sol,Unknown,South Korea,2020,TV-14,TV Comedies,,1,tt12850262,0,7.3,3137
3491,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2004,TV-MA,Dramas,106,,tt0422907,0,5.3,250
3492,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2004,TV-MA,International Movies,106,,tt0422907,0,5.3,250
3493,TV Show,Private Lives,Unknown,South Korea,2020,TV-14,Crime TV Shows,,1,tt12560270,0,6.4,893
3494,TV Show,Private Lives,Unknown,South Korea,2020,TV-14,International TV Shows,,1,tt12560270,0,6.4,893
3495,TV Show,Private Lives,Unknown,South Korea,2020,TV-14,TV Dramas,,1,tt12560270,0,6.4,893
3496,Movie,Hubie Halloween,Steve Brill,United States,2020,PG-13,Comedies,104,,tt10682266,0,5.3,65506
3497,Movie,Hubie Halloween,Steve Brill,United States,2020,PG-13,Horror Movies,104,,tt10682266,0,5.3,65506
3498,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2019,TV-14,Documentaries,90,,tt11497544,0,7.3,1821
3499,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2019,TV-14,Music & Musicals,90,,tt11497544,0,7.3,1821
3500,Movie,Walk Away from Love,Christopher Nolen,United States,2017,TV-14,Dramas,81,,tt5612182,0,6.8,134
3501,Movie,Walk Away from Love,Christopher Nolen,United States,2017,TV-14,Romantic Movies,81,,tt5612182,0,6.8,134
3502,TV Show,Bad Boy Billionaires: India,Unknown,India,2020,TV-14,British TV Shows,,1,tt12923630,0,7.9,3549
3503,TV Show,Bad Boy Billionaires: India,Unknown,India,2020,TV-14,Docuseries,,1,tt12923630,0,7.9,3549
3504,TV Show,Bad Boy Billionaires: India,Unknown,India,2020,TV-14,International TV Shows,,1,tt12923630,0,7.9,3549
3505,Movie,David Attenborough: A Life on Our Planet,Alastair Fothergill,United States,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3506,Movie,David Attenborough: A Life on Our Planet,Alastair Fothergill,United Kingdom,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3507,Movie,David Attenborough: A Life on Our Planet,Jonnie Hughes,United States,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3508,Movie,David Attenborough: A Life on Our Planet,Jonnie Hughes,United Kingdom,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3509,Movie,David Attenborough: A Life on Our Planet,Keith Scholey,United States,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3510,Movie,David Attenborough: A Life on Our Planet,Keith Scholey,United Kingdom,2020,PG,Documentaries,84,,tt11989890,0,8.9,35647
3511,Movie,Good Game: The Beginning,Umut Aral,Turkey,2018,TV-14,Dramas,115,,tt8510324,0,4.7,9188
3512,Movie,Good Game: The Beginning,Umut Aral,Turkey,2018,TV-14,International Movies,115,,tt8510324,0,4.7,9188
3513,Movie,Good Game: The Beginning,Umut Aral,Turkey,2018,TV-14,Sports Movies,115,,tt8510324,0,4.7,9188
3514,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,Comedies,94,,tt5985820,0,5.4,1147
3515,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,International Movies,94,,tt5985820,0,5.4,1147
3516,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,Romantic Movies,94,,tt5985820,0,5.4,1147
3517,TV Show,DreamWorks Happy Holidays from Madagascar,Unknown,United States,2005,TV-PG,Kids' TV,,1,tt6953650,0,6,9
3518,TV Show,DreamWorks Happy Holidays from Madagascar,Unknown,United States,2005,TV-PG,TV Comedies,,1,tt6953650,0,6,9
3519,TV Show,Emily in Paris,Unknown,United States,2020,TV-MA,Romantic TV Shows,,1,tt8962124,0,6.8,135097
3520,TV Show,Emily in Paris,Unknown,United States,2020,TV-MA,TV Comedies,,1,tt8962124,0,6.8,135097
3521,TV Show,Emily in Paris,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt8962124,0,6.8,135097
3522,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,Comedies,115,,tt10230414,0,6.8,8574
3523,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,Dramas,115,,tt10230414,0,6.8,8574
3524,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,International Movies,115,,tt10230414,0,6.8,8574
3525,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,Horror Movies,93,,tt10914452,0,4.8,5136
3526,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,International Movies,93,,tt10914452,0,4.8,5136
3527,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,Thrillers,93,,tt10914452,0,4.8,5136
3528,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,Comedies,86,,tt8976576,0,5.7,11791
3529,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,Horror Movies,86,,tt8976576,0,5.7,11791
3530,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,Comedies,112,,tt13118012,0,5.9,1556
3531,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,International Movies,112,,tt13118012,0,5.9,1556
3532,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,Romantic Movies,112,,tt13118012,0,5.9,1556
3533,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,Action & Adventure,102,,tt13106900,0,4.1,291
3534,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,Comedies,102,,tt13106900,0,4.1,291
3535,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,International Movies,102,,tt13106900,0,4.1,291
3536,Movie,An Ordinary Man,Brad Silberling,Serbia,2017,R,Dramas,91,,tt1785288,0,5.7,3681
3537,Movie,An Ordinary Man,Brad Silberling,Serbia,2017,R,Thrillers,91,,tt1785288,0,5.7,3681
3538,Movie,An Ordinary Man,Brad Silberling,United States,2017,R,Dramas,91,,tt1785288,0,5.7,3681
3539,Movie,An Ordinary Man,Brad Silberling,United States,2017,R,Thrillers,91,,tt1785288,0,5.7,3681
3540,Movie,Carlos Almaraz: Playing with Fire,Elsa Flores Almaraz,United States,2019,TV-14,Documentaries,83,,tt6335714,0,8,90
3541,Movie,Carlos Almaraz: Playing with Fire,Elsa Flores Almaraz,United States,2019,TV-14,LGBTQ Movies,83,,tt6335714,0,8,90
3542,Movie,Carlos Almaraz: Playing with Fire,Richard J Montoya,United States,2019,TV-14,Documentaries,83,,tt6335714,0,8,90
3543,Movie,Carlos Almaraz: Playing with Fire,Richard J Montoya,United States,2019,TV-14,LGBTQ Movies,83,,tt6335714,0,8,90
3544,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,Action & Adventure,73,,tt2396369,0,5.1,239
3545,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,Dramas,73,,tt2396369,0,5.1,239
3546,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,International Movies,73,,tt2396369,0,5.1,239
3547,TV Show,Evil,Unknown,United States,2019,TV-14,TV Dramas,,1,tt9055008,0,7.7,49953
3548,TV Show,Familiar Wife,Unknown,South Korea,2018,TV-MA,International TV Shows,,1,tt8487786,0,7.7,1879
