,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
20905,3521,3521,TV Show,Emily in Paris,Michel Biel,United States,2020,TV-MA,TV Dramas,1.0,tt8962124,30.0,6.8,135605
20906,3521,3521,TV Show,Emily in Paris,Lada Imamovic,United States,2020,TV-MA,TV Dramas,1.0,tt8962124,30.0,6.8,135605
20907,3521,3521,TV Show,Emily in Paris,Herehau Ragonneau,United States,2020,TV-MA,TV Dramas,1.0,tt8962124,30.0,6.8,135605
20908,3522,3522,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,Comedies,,tt10230414,114.0,6.8,8591
20912,3523,3523,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,Dramas,,tt10230414,114.0,6.8,8591
20916,3524,3524,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,International Movies,,tt10230414,114.0,6.8,8591
20920,3525,3525,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,Horror Movies,,tt10914452,93.0,4.8,5150
20922,3526,3526,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,International Movies,,tt10914452,93.0,4.8,5150
20924,3527,3527,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,Thrillers,,tt10914452,93.0,4.8,5150
20926,3528,3528,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,Comedies,,tt8976576,85.0,5.7,11838
20929,3529,3529,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,Horror Movies,,tt8976576,85.0,5.7,11838
20932,3533,3533,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,Action & Adventure,,tt13106900,101.0,4.1,292
20936,3534,3534,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,Comedies,,tt13106900,101.0,4.1,292
20940,3535,3535,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,International Movies,,tt13106900,101.0,4.1,292
20944,3540,3540,Movie,Carlos Almaraz: Playing with Fire,Elsa Flores Almaraz,United States,2019,TV-14,Documentaries,,tt6335714,82.0,7.9,91
20946,3541,3541,Movie,Carlos Almaraz: Playing with Fire,Elsa Flores Almaraz,United States,2019,TV-14,LGBTQ Movies,,tt6335714,82.0,7.9,91
20948,3542,3542,Movie,Carlos Almaraz: Playing with Fire,Richard J Montoya,United States,2019,TV-14,Documentaries,,tt6335714,82.0,7.9,91
20950,3543,3543,Movie,Carlos Almaraz: Playing with Fire,Richard J Montoya,United States,2019,TV-14,LGBTQ Movies,,tt6335714,82.0,7.9,91
20952,3544,3544,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,Action & Adventure,,tt2396369,73.0,5.1,239
20955,3545,3545,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,Dramas,,tt2396369,73.0,5.1,239
20958,3546,3546,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,International Movies,,tt2396369,73.0,5.1,239
20961,3547,3547,TV Show,Evil,Stacey K. Black,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20962,3547,3547,TV Show,Evil,Sanjit De Silva,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20963,3547,3547,TV Show,Evil,Patrice Johnson,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20964,3547,3547,TV Show,Evil,Tess Malone,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20965,3547,3547,TV Show,Evil,Rockne S. O'Bannon,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20966,3547,3547,TV Show,Evil,Aiken Weiss,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20967,3547,3547,TV Show,Evil,Joe Menendez,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20968,3547,3547,TV Show,Evil,Sebastian Delascasas,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20969,3547,3547,TV Show,Evil,Jacob Daniel Smith,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20970,3547,3547,TV Show,Evil,Pedro Carmo,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20971,3547,3547,TV Show,Evil,Alethea Jones,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20972,3547,3547,TV Show,Evil,Rehema Imani Trimiew,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20973,3547,3547,TV Show,Evil,Michael Izquierdo,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20974,3547,3547,TV Show,Evil,Fedor Steer,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20975,3547,3547,TV Show,Evil,Melissa Joyner,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20976,3547,3547,TV Show,Evil,Wadeh Arraf,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20977,3547,3547,TV Show,Evil,Isabella Briggs,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20978,3547,3547,TV Show,Evil,Sohina Sidhu,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20979,3547,3547,TV Show,Evil,Fong-Yee Yap,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20980,3547,3547,TV Show,Evil,Nialla LeBouef,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20981,3547,3547,TV Show,Evil,Kamran Saliani,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20982,3547,3547,TV Show,Evil,Skylar Gray,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20983,3547,3547,TV Show,Evil,Steve Angel,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20984,3547,3547,TV Show,Evil,Matt Walker,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20985,3547,3547,TV Show,Evil,Nick Doolan,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20986,3547,3547,TV Show,Evil,Patrice Francois,United States,2019,TV-14,TV Dramas,1.0,tt9055008,45.0,7.7,50316
20987,3551,3551,Movie,Free State of Jones,Gary Ross,United States,2016,R,Action & Adventure,,tt1124037,139.0,6.9,67374
21000,3552,3552,Movie,Free State of Jones,Gary Ross,United States,2016,R,Dramas,,tt1124037,139.0,6.9,67374
21013,3553,3553,TV Show,"Good Morning, Verônica",José Henrique Fonseca,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21014,3553,3553,TV Show,"Good Morning, Verônica",Patricia Mara Penha,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21015,3553,3553,TV Show,"Good Morning, Verônica",Rog de Souza,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21016,3553,3553,TV Show,"Good Morning, Verônica",Vitor Otacilio Bunkenburg,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21017,3553,3553,TV Show,"Good Morning, Verônica",Izabel Jaguaribe,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21018,3553,3553,TV Show,"Good Morning, Verônica",Gustavo Bragança,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21019,3553,3553,TV Show,"Good Morning, Verônica",Tainá Müller,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21020,3553,3553,TV Show,"Good Morning, Verônica",Davi Kolb,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21021,3553,3553,TV Show,"Good Morning, Verônica",Marina Franco,Brazil,2020,TV-MA,Crime TV Shows,1.0,tt12987918,49.0,7.4,7174
21022,3554,3554,TV Show,"Good Morning, Verônica",José Henrique Fonseca,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21023,3554,3554,TV Show,"Good Morning, Verônica",Patricia Mara Penha,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21024,3554,3554,TV Show,"Good Morning, Verônica",Rog de Souza,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21025,3554,3554,TV Show,"Good Morning, Verônica",Vitor Otacilio Bunkenburg,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21026,3554,3554,TV Show,"Good Morning, Verônica",Izabel Jaguaribe,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21027,3554,3554,TV Show,"Good Morning, Verônica",Gustavo Bragança,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21028,3554,3554,TV Show,"Good Morning, Verônica",Tainá Müller,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21029,3554,3554,TV Show,"Good Morning, Verônica",Davi Kolb,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21030,3554,3554,TV Show,"Good Morning, Verônica",Marina Franco,Brazil,2020,TV-MA,International TV Shows,1.0,tt12987918,49.0,7.4,7174
21031,3555,3555,TV Show,"Good Morning, Verônica",José Henrique Fonseca,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21032,3555,3555,TV Show,"Good Morning, Verônica",Patricia Mara Penha,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21033,3555,3555,TV Show,"Good Morning, Verônica",Rog de Souza,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21034,3555,3555,TV Show,"Good Morning, Verônica",Vitor Otacilio Bunkenburg,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21035,3555,3555,TV Show,"Good Morning, Verônica",Izabel Jaguaribe,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21036,3555,3555,TV Show,"Good Morning, Verônica",Gustavo Bragança,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21037,3555,3555,TV Show,"Good Morning, Verônica",Tainá Müller,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21038,3555,3555,TV Show,"Good Morning, Verônica",Davi Kolb,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21039,3555,3555,TV Show,"Good Morning, Verônica",Marina Franco,Brazil,2020,TV-MA,TV Mysteries,1.0,tt12987918,49.0,7.4,7174
21040,3556,3556,Movie,Human Nature,Adam Bolt,United States,2019,TV-14,Documentaries,,tt9612680,95.0,7.7,1775
21042,3557,3557,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Action & Adventure,,tt4698684,101.0,7.8,150412
21059,3558,3558,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Comedies,,tt4698684,101.0,7.8,150412
21076,3559,3559,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Dramas,,tt4698684,101.0,7.8,150412
21093,3560,3560,TV Show,Oktoberfest: Beer & Blood,Stefan Betz,Germany,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21094,3560,3560,TV Show,Oktoberfest: Beer & Blood,Hannu Salonen,Germany,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21095,3560,3560,TV Show,Oktoberfest: Beer & Blood,Michael Souvignier,Germany,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21096,3560,3560,TV Show,Oktoberfest: Beer & Blood,Till Derenbach,Germany,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21097,3560,3560,TV Show,Oktoberfest: Beer & Blood,Joscha Baltha,Germany,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21098,3561,3561,TV Show,Oktoberfest: Beer & Blood,Stefan Betz,Germany,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21099,3561,3561,TV Show,Oktoberfest: Beer & Blood,Hannu Salonen,Germany,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21100,3561,3561,TV Show,Oktoberfest: Beer & Blood,Michael Souvignier,Germany,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21101,3561,3561,TV Show,Oktoberfest: Beer & Blood,Till Derenbach,Germany,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21102,3561,3561,TV Show,Oktoberfest: Beer & Blood,Joscha Baltha,Germany,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21103,3562,3562,TV Show,Oktoberfest: Beer & Blood,Stefan Betz,Czech Republic,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21104,3562,3562,TV Show,Oktoberfest: Beer & Blood,Hannu Salonen,Czech Republic,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21105,3562,3562,TV Show,Oktoberfest: Beer & Blood,Michael Souvignier,Czech Republic,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21106,3562,3562,TV Show,Oktoberfest: Beer & Blood,Till Derenbach,Czech Republic,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21107,3562,3562,TV Show,Oktoberfest: Beer & Blood,Joscha Baltha,Czech Republic,2020,TV-MA,International TV Shows,1.0,tt10244612,48.0,6.8,3030
21108,3563,3563,TV Show,Oktoberfest: Beer & Blood,Stefan Betz,Czech Republic,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21109,3563,3563,TV Show,Oktoberfest: Beer & Blood,Hannu Salonen,Czech Republic,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21110,3563,3563,TV Show,Oktoberfest: Beer & Blood,Michael Souvignier,Czech Republic,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21111,3563,3563,TV Show,Oktoberfest: Beer & Blood,Till Derenbach,Czech Republic,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21112,3563,3563,TV Show,Oktoberfest: Beer & Blood,Joscha Baltha,Czech Republic,2020,TV-MA,TV Dramas,1.0,tt10244612,48.0,6.8,3030
21113,3564,3564,Movie,Rize,David LaChapelle,United States,2005,PG-13,Documentaries,,tt0436724,86.0,7.1,3424
21116,3565,3565,Movie,Rize,David LaChapelle,United States,2005,PG-13,Music & Musicals,,tt0436724,86.0,7.1,3424
21119,3566,3566,Movie,Rize,David LaChapelle,United Kingdom,2005,PG-13,Documentaries,,tt0436724,86.0,7.1,3424
21122,3567,3567,Movie,Rize,David LaChapelle,United Kingdom,2005,PG-13,Music & Musicals,,tt0436724,86.0,7.1,3424
21125,3571,3571,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,Comedies,,tt11833648,120.0,7.9,12395
21127,3572,3572,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,Independent Movies,,tt11833648,120.0,7.9,12395
21129,3573,3573,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,International Movies,,tt11833648,120.0,7.9,12395
21131,3574,3574,TV Show,The Unicorn,Kris Kachikis,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21132,3574,3574,TV Show,The Unicorn,Eric Zimmerman,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21133,3574,3574,TV Show,The Unicorn,Lauren Hennessey,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21134,3574,3574,TV Show,The Unicorn,Skander Halim,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21135,3574,3574,TV Show,The Unicorn,Aaron Kaplan,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21136,3574,3574,TV Show,The Unicorn,Scott Ashby,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21137,3574,3574,TV Show,The Unicorn,Gregg Wayans,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21138,3574,3574,TV Show,The Unicorn,Adrian Snow,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21139,3574,3574,TV Show,The Unicorn,Andrew Gamez,United States,2019,TV-14,TV Comedies,1.0,tt10329028,22.0,7.2,4942
21140,3575,3575,TV Show,The Unicorn,Kris Kachikis,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21141,3575,3575,TV Show,The Unicorn,Eric Zimmerman,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21142,3575,3575,TV Show,The Unicorn,Lauren Hennessey,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21143,3575,3575,TV Show,The Unicorn,Skander Halim,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21144,3575,3575,TV Show,The Unicorn,Aaron Kaplan,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21145,3575,3575,TV Show,The Unicorn,Scott Ashby,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21146,3575,3575,TV Show,The Unicorn,Gregg Wayans,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21147,3575,3575,TV Show,The Unicorn,Adrian Snow,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21148,3575,3575,TV Show,The Unicorn,Andrew Gamez,United States,2019,TV-14,TV Dramas,1.0,tt10329028,22.0,7.2,4942
21149,3576,3576,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,Dramas,,tt5952138,95.0,5.6,10748
21151,3577,3577,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,Thrillers,,tt5952138,95.0,5.6,10748
21153,3578,3578,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020,TV-MA,Documentaries,,tt12987894,83.0,7.2,36626
21157,3579,3579,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,Dramas,,tt10199914,121.0,6.8,19214
21159,3580,3580,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,LGBTQ Movies,,tt10199914,121.0,6.8,19214
21161,3583,3583,Movie,Bully,Lee Hirsch,United States,2012,PG-13,Documentaries,,tt2353867,112.0,6.5,18
21162,3584,3584,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,Dramas,,tt3614516,107.0,7.9,13468
21168,3585,3585,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,Independent Movies,,tt3614516,107.0,7.9,13468
21174,3586,3586,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,International Movies,,tt3614516,107.0,7.9,13468
21180,3587,3587,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,Comedies,,tt2675978,152.0,7.0,7697
21182,3588,3588,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,Dramas,,tt2675978,152.0,7.0,7697
21184,3589,3589,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,International Movies,,tt2675978,152.0,7.0,7697
21186,3593,3593,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,Comedies,,tt0362771,134.0,6.1,4886
21187,3594,3594,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,International Movies,,tt0362771,134.0,6.1,4886
21188,3595,3595,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,Music & Musicals,,tt0362771,134.0,6.1,4886
21189,3596,3596,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,Comedies,,tt1093370,138.0,7.9,64052
21204,3597,3597,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,International Movies,,tt1093370,138.0,7.9,64052
21219,3598,3598,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,Music & Musicals,,tt1093370,138.0,7.9,64052
21234,3599,3599,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,Comedies,,tt0488798,150.0,7.2,28701
21249,3600,3600,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,International Movies,,tt0488798,150.0,7.2,28701
21264,3601,3601,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,Music & Musicals,,tt0488798,150.0,7.2,28701
21279,3602,3602,TV Show,"Whose Vote Counts, Explained",Po-Chen Chia,United States,2020,TV-PG,Docuseries,1.0,tt13005714,25.0,7.3,1422
21280,3603,3603,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,Dramas,,tt4396648,98.0,6.0,505
21282,3604,3604,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,Independent Movies,,tt4396648,98.0,6.0,505
21284,3605,3605,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,International Movies,,tt4396648,98.0,6.0,505
21286,3606,3606,TV Show,A Perfect Crime,Manuel Zimmer,Germany,2020,TV-14,Crime TV Shows,1.0,tt12939836,40.0,7.3,1784
21287,3606,3606,TV Show,A Perfect Crime,Georg Tschurtschenthaler,Germany,2020,TV-14,Crime TV Shows,1.0,tt12939836,40.0,7.3,1784
21288,3607,3607,TV Show,A Perfect Crime,Manuel Zimmer,Germany,2020,TV-14,Docuseries,1.0,tt12939836,40.0,7.3,1784
21289,3607,3607,TV Show,A Perfect Crime,Georg Tschurtschenthaler,Germany,2020,TV-14,Docuseries,1.0,tt12939836,40.0,7.3,1784
21290,3608,3608,TV Show,A Perfect Crime,Manuel Zimmer,Germany,2020,TV-14,International TV Shows,1.0,tt12939836,40.0,7.3,1784
21291,3608,3608,TV Show,A Perfect Crime,Georg Tschurtschenthaler,Germany,2020,TV-14,International TV Shows,1.0,tt12939836,40.0,7.3,1784
21292,3609,3609,Movie,My Mother's Wound,Ozan Açıktan,United States,2016,TV-MA,Dramas,,tt4994736,120.0,7.3,4429
21295,3610,3610,Movie,My Mother's Wound,Ozan Açıktan,United States,2016,TV-MA,International Movies,,tt4994736,120.0,7.3,4429
21298,3611,3611,TV Show,Sneakerheads,Matthew Josten,United States,2020,TV-MA,TV Comedies,1.0,tt10151772,48.0,6.1,1736
21299,3611,3611,TV Show,Sneakerheads,John T Lee,United States,2020,TV-MA,TV Comedies,1.0,tt10151772,48.0,6.1,1736
21300,3612,3612,TV Show,The School Nurse Files,Lee Kyoung-mi,South Korea,2020,TV-MA,International TV Shows,1.0,tt12879522,51.0,6.3,1730
21301,3613,3613,TV Show,The School Nurse Files,Lee Kyoung-mi,South Korea,2020,TV-MA,TV Dramas,1.0,tt12879522,51.0,6.3,1730
21302,3614,3614,TV Show,The School Nurse Files,Lee Kyoung-mi,South Korea,2020,TV-MA,TV Mysteries,1.0,tt12879522,51.0,6.3,1730
21303,3615,3615,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Action & Adventure,,tt0433035,127.0,7.1,375728
21321,3616,3616,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Sci-Fi & Fantasy,,tt0433035,127.0,7.1,375728
21339,3617,3617,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Sports Movies,,tt0433035,127.0,7.1,375728
21357,3618,3618,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Action & Adventure,,tt0433035,127.0,7.1,375728
21375,3619,3619,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Sci-Fi & Fantasy,,tt0433035,127.0,7.1,375728
21393,3620,3620,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Sports Movies,,tt0433035,127.0,7.1,375728
21411,3621,3621,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Action & Adventure,,tt7846844,123.0,6.6,239021
21419,3622,3622,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Children & Family Movies,,tt7846844,123.0,6.6,239021
21427,3623,3623,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Dramas,,tt7846844,123.0,6.6,239021
21435,3624,3624,Movie,Kiss the Ground,Joshua Tickell,United States,2020,TV-G,Documentaries,,tt8618654,84.0,8.1,8058
21442,3625,3625,Movie,Kiss the Ground,Rebecca Harrell Tickell,United States,2020,TV-G,Documentaries,,tt8618654,84.0,8.1,8058
21449,3626,3626,TV Show,The Playbook,John Henion,United States,2020,TV-MA,Docuseries,1.0,tt12930602,48.0,7.4,1846
21450,3626,3626,TV Show,The Playbook,Rachael Morrison,United States,2020,TV-MA,Docuseries,1.0,tt12930602,48.0,7.4,1846
21451,3627,3627,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,Horror Movies,,tt10515086,130.0,8.0,11781
21455,3628,3628,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,International Movies,,tt10515086,130.0,8.0,11781
21459,3629,3629,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,Thrillers,,tt10515086,130.0,8.0,11781
21463,3630,3630,Movie,Black,Raja Chanda,India,2015,TV-14,Action & Adventure,,tt4008758,95.0,7.0,4736
21470,3631,3631,Movie,Black,Raja Chanda,India,2015,TV-14,International Movies,,tt4008758,95.0,7.0,4736
21477,3632,3632,Movie,Black,Raja Chanda,India,2015,TV-14,Action & Adventure,,tt7254796,137.0,4.4,109
21478,3633,3633,Movie,Black,Raja Chanda,India,2015,TV-14,International Movies,,tt7254796,137.0,4.4,109
21479,3634,3634,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,Dramas,,tt2362778,142.0,6.7,4213
21480,3635,3635,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,International Movies,,tt2362778,142.0,6.7,4213
21481,3636,3636,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,Romantic Movies,,tt2362778,142.0,6.7,4213
21482,3637,3637,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,Comedies,,tt2909396,112.0,2.7,341
21484,3638,3638,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,International Movies,,tt2909396,112.0,2.7,341
21486,3639,3639,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,Dramas,,tt3479858,110.0,6.8,1128
21487,3640,3640,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,International Movies,,tt3479858,110.0,6.8,1128
21488,3641,3641,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,Thrillers,,tt3479858,110.0,6.8,1128
21489,3642,3642,TV Show,Ratched,Pete Handelman,United States,2020,TV-MA,TV Dramas,1.0,tt7423538,60.0,7.2,77806
21490,3642,3642,TV Show,Ratched,Jessica Erin Martin,United States,2020,TV-MA,TV Dramas,1.0,tt7423538,60.0,7.2,77806
21491,3642,3642,TV Show,Ratched,Julia Best Warner,United States,2020,TV-MA,TV Dramas,1.0,tt7423538,60.0,7.2,77806
21492,3642,3642,TV Show,Ratched,Germain Arroyo,United States,2020,TV-MA,TV Dramas,1.0,tt7423538,60.0,7.2,77806
21493,3643,3643,TV Show,Ratched,Pete Handelman,United States,2020,TV-MA,TV Horror,1.0,tt7423538,60.0,7.2,77806
